id,carat,cut,color,clarity,depth,table,x,y,z,price
44266,0.3,Ideal,G,VS1,62.4,56.0,4.3,4.33,2.69,776
154500,1.02,Premium,E,SI2,62.9,58.0,6.37,6.41,4.01,4275
94326,0.71,Very Good,J,VVS1,62.5,53.0,5.69,5.72,3.56,2171
175076,0.32,Ideal,I,SI1,61.9,56.0,4.41,4.41,2.73,420
187052,1.21,Premium,E,VS1,60.6,59.0,6.9,6.88,4.2,10787
146772,1.0,Very Good,G,VS1,62.2,59.0,6.35,6.42,3.97,6545
170037,0.9,Ideal,H,VS1,62.6,56.0,6.13,6.08,3.81,3917
132306,1.52,Very Good,H,VS2,62.8,57.0,7.25,7.3,4.58,11286
175716,0.56,Very Good,E,SI1,61.7,59.0,5.27,5.3,3.26,1581
126476,1.32,Ideal,H,VS2,60.9,57.0,7.16,7.09,4.32,8574
72923,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.43,2.72,645
35611,0.32,Very Good,G,SI1,61.1,58.0,4.4,4.43,2.7,446
184162,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.2,3.23,2106
12711,0.7,Ideal,E,SI2,62.2,55.0,5.71,5.67,3.54,2513
51381,0.33,Ideal,E,VVS1,60.9,56.0,4.47,4.45,2.72,984
189830,0.71,Good,G,SI1,64.3,58.0,5.58,5.52,3.57,1828
141323,0.32,Ideal,I,IF,61.8,54.0,4.44,4.48,2.75,715
183123,0.5,Good,E,SI2,63.8,56.0,4.98,5.01,3.19,1091
69395,0.36,Premium,E,VS2,61.2,59.0,4.58,4.62,2.81,739
87054,1.55,Very Good,H,SI1,61.3,58.0,7.41,7.45,4.56,8622
96487,0.23,Good,G,VVS2,63.7,56.0,3.87,3.9,2.49,504
91510,1.07,Very Good,H,SI2,59.8,58.0,6.62,6.68,3.98,4743
164037,1.23,Ideal,F,VS2,62.2,57.0,6.86,6.9,4.28,8227
26489,1.01,Premium,D,SI1,60.5,60.0,6.48,6.52,3.94,5543
191013,2.22,Good,H,SI2,63.6,58.0,8.21,8.29,5.26,14239
47860,0.4,Very Good,D,VS1,59.3,57.0,4.82,4.88,2.86,1150
117165,1.01,Premium,H,SI1,62.8,60.0,6.35,6.33,3.98,4469
67441,1.15,Ideal,G,SI2,62.0,57.0,6.67,6.63,4.13,4770
50136,0.82,Premium,G,VS2,62.0,58.0,6.03,5.97,3.71,2984
59462,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.88,3.62,2988
135610,0.54,Ideal,E,VS1,61.9,57.0,5.24,5.26,3.25,2070
37406,0.31,Ideal,G,VS1,62.4,54.0,4.34,4.36,2.71,695
104983,0.41,Ideal,G,VS1,62.1,57.0,4.71,4.72,2.93,899
68490,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1007
110554,0.9,Ideal,H,SI1,62.4,53.0,6.12,6.15,3.83,3920
58554,0.32,Very Good,G,VVS1,60.5,56.0,4.41,4.44,2.68,778
141500,1.14,Premium,G,VS2,62.9,58.0,6.66,6.62,4.17,6720
165027,1.11,Ideal,F,I1,61.3,54.0,6.68,6.71,4.11,3599
75974,0.42,Premium,E,VS1,61.6,59.0,4.86,4.83,2.98,1105
132063,0.81,Ideal,I,SI1,62.3,57.0,5.95,5.97,3.72,2671
90404,0.41,Ideal,I,VVS2,62.5,54.0,4.77,4.74,2.97,891
55572,0.52,Ideal,G,SI2,61.8,54.0,5.19,5.21,3.21,1150
188779,0.72,Good,G,SI1,63.8,60.0,5.67,5.64,3.61,2166
106436,0.9,Very Good,D,SI2,59.6,59.0,6.24,6.28,3.73,3798
191588,0.4,Very Good,D,SI1,61.3,59.0,4.75,4.78,2.92,752
45866,0.24,Ideal,G,VVS1,62.0,56.0,3.95,3.98,2.46,477
79174,0.43,Ideal,H,SI1,62.0,55.0,4.84,4.87,3.01,716
161449,0.32,Ideal,E,VVS1,61.8,55.0,4.39,4.42,2.72,1114
9030,0.52,Ideal,E,VS1,61.2,55.0,5.18,5.22,3.18,1917
29202,1.0,Ideal,H,SI1,60.3,57.0,6.51,6.48,3.91,4125
161034,1.25,Very Good,H,VS2,61.2,60.0,6.95,6.99,4.27,6936
13390,1.02,Very Good,G,SI2,63.2,59.0,6.43,6.33,4.04,3142
136527,0.7,Very Good,G,VS2,63.4,57.0,5.59,5.62,3.55,2313
127650,1.06,Ideal,F,VS1,62.1,55.0,6.58,6.55,4.08,7393
91901,0.96,Premium,J,SI2,60.3,59.0,6.42,6.45,3.88,3156
58094,0.4,Ideal,F,VS2,62.3,55.0,4.72,4.75,2.95,863
133343,0.3,Ideal,E,VVS2,61.8,55.0,4.33,4.36,2.68,811
110177,0.9,Good,F,SI1,63.7,58.0,6.12,6.08,3.88,3640
82320,0.51,Ideal,G,VS1,61.6,55.0,5.18,5.14,3.19,1745
174507,0.8,Good,E,VS2,63.4,57.0,5.86,5.93,3.74,3494
811,1.05,Premium,G,SI1,62.2,58.0,6.51,6.47,4.04,5407
171142,0.5,Premium,E,VS2,62.2,59.0,5.09,5.07,3.16,1433
44421,0.36,Premium,F,VS2,60.8,59.0,4.58,4.61,2.79,696
3392,2.0,Premium,I,SI2,60.7,60.0,8.13,8.0,4.88,11233
105745,1.83,Ideal,G,VS2,61.5,56.0,7.79,7.84,4.82,17265
155192,0.31,Ideal,D,VVS1,61.0,56.0,4.41,4.39,2.68,1052
120825,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.28,2.68,1013
22987,0.53,Ideal,F,SI2,61.1,57.0,5.24,5.21,3.2,1116
42740,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.36,2.71,972
116106,1.01,Premium,G,SI2,62.1,59.0,6.41,6.34,3.96,4552
91918,1.01,Premium,D,SI2,62.7,60.0,6.39,6.33,3.99,4718
134191,0.42,Ideal,F,VS2,61.7,55.0,4.84,4.85,2.99,905
98002,0.33,Ideal,H,SI2,62.1,54.0,4.42,4.46,2.76,433
132654,0.39,Ideal,G,VVS1,62.0,59.0,4.7,4.67,2.9,1030
137332,1.04,Premium,G,VS2,62.7,58.0,6.47,6.5,4.06,6449
143672,0.9,Good,H,SI1,63.6,56.0,6.08,6.12,3.87,3369
124102,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.45,2.76,892
191599,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.15,3.18,1836
154937,0.36,Ideal,F,SI1,60.8,56.0,4.6,4.64,2.81,662
143212,2.02,Premium,J,SI2,61.7,54.0,8.13,8.17,5.02,12401
15721,0.39,Very Good,G,VS1,63.4,55.0,4.62,4.59,2.93,779
160564,0.74,Ideal,G,VS1,61.7,56.0,5.79,5.84,3.59,3154
30505,2.18,Premium,H,SI2,62.1,58.0,8.37,8.28,5.16,17892
191086,0.23,Very Good,F,VVS2,63.1,56.0,3.91,3.95,2.49,472
25493,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.31,3.24,1787
114153,0.4,Ideal,E,VS2,61.9,55.0,4.75,4.78,2.95,912
174607,1.42,Very Good,I,SI1,59.9,59.9,7.16,7.27,4.33,7835
170269,0.42,Ideal,F,VVS1,61.6,56.0,4.82,4.85,2.98,1391
146922,0.32,Very Good,I,VS2,60.7,61.0,4.36,4.4,2.66,449
189799,0.34,Premium,H,VS2,60.4,58.0,4.57,4.53,2.76,596
91074,0.41,Good,D,SI2,63.1,58.0,4.74,4.78,3.0,742
190208,0.3,Ideal,G,VVS2,61.7,57.0,4.32,4.28,2.66,678
186744,0.91,Very Good,G,SI1,62.2,57.0,6.19,6.22,3.87,3730
143220,0.33,Ideal,D,SI2,61.9,55.0,4.43,4.47,2.75,681
149492,0.52,Ideal,G,VVS2,60.6,57.0,5.2,5.24,3.16,1897
173908,1.07,Premium,H,VS1,62.8,59.0,6.51,6.47,4.08,5598
125024,0.71,Ideal,J,VS2,62.7,55.0,5.71,5.74,3.58,2078
33919,0.7,Good,G,VS2,60.4,61.0,5.71,5.75,3.46,2539
38657,0.7,Very Good,E,SI2,63.4,59.0,5.59,5.62,3.56,2269
89541,1.01,Premium,D,SI1,61.9,59.0,6.41,6.36,3.95,5817
149328,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.39,2.7,639
165035,0.32,Very Good,E,VVS2,61.0,56.0,4.41,4.45,2.7,745
58910,0.32,Very Good,I,SI1,63.4,54.0,4.36,4.38,2.77,554
59077,1.06,Premium,G,VVS1,61.3,59.0,6.57,6.49,4.0,9791
147145,0.71,Ideal,F,SI2,61.9,57.0,5.7,5.73,3.54,2087
121600,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1844
162539,1.29,Ideal,H,SI1,62.4,56.0,6.96,6.91,4.33,6837
173563,0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
60122,0.56,Good,E,VS2,63.1,62.0,5.18,5.23,3.28,1684
167255,1.12,Ideal,E,VS1,62.4,57.0,6.65,6.67,4.14,8855
45917,0.91,Ideal,H,VS2,62.2,56.0,6.18,6.15,3.84,4685
165291,0.5,Ideal,G,VS2,62.0,53.0,5.09,5.12,3.17,1316
13613,1.75,Good,J,VS2,64.2,58.0,7.61,7.54,4.84,7900
112602,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.35,2.66,710
40308,1.11,Premium,D,SI1,59.8,60.0,6.71,6.75,4.03,5775
110397,1.52,Premium,J,VVS1,61.8,59.0,7.37,7.31,4.54,10236
69160,2.3,Ideal,H,SI2,61.9,56.0,8.49,8.45,5.25,13333
127715,0.6,Premium,D,SI1,61.9,60.0,5.44,5.39,3.35,1847
150857,1.01,Ideal,I,VS2,61.6,54.0,6.46,6.43,3.97,5855
89854,1.02,Premium,G,VS2,62.7,59.0,6.41,6.43,4.02,5902
166926,0.3,Ideal,H,VVS1,62.9,55.0,4.29,4.32,2.7,665
125665,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,6412
19833,0.7,Very Good,G,SI1,62.1,60.0,5.66,5.73,3.54,2042
154364,0.36,Ideal,G,SI1,62.2,57.0,4.51,4.55,2.82,664
37088,0.31,Ideal,G,VS1,62.2,55.0,4.32,4.36,2.7,645
31190,1.62,Ideal,G,VS2,62.3,55.0,7.47,7.51,4.67,14673
126091,0.73,Ideal,F,VS1,61.8,56.0,5.79,5.82,3.59,3338
87293,0.3,Premium,E,VS2,60.8,59.0,4.41,4.39,2.67,844
119601,1.04,Ideal,I,SI1,61.6,56.0,6.54,6.49,4.01,4666
146895,0.7,Ideal,E,SI1,62.9,58.0,5.65,5.61,3.54,2491
145206,0.71,Very Good,G,SI1,62.8,58.0,5.68,5.64,3.55,2298
105560,0.31,Ideal,E,VS1,61.9,57.0,4.34,4.32,2.68,942
8626,0.41,Ideal,D,SI1,61.9,55.0,4.78,4.81,2.96,748
14726,0.54,Ideal,E,VS2,62.2,55.0,5.22,5.24,3.25,1920
178641,0.33,Ideal,G,VS2,62.5,56.0,4.46,4.43,2.78,743
54607,0.54,Ideal,D,SI1,62.6,57.0,5.25,5.17,3.27,1651
187638,1.08,Ideal,H,SI1,61.6,56.0,6.58,6.63,4.07,4692
83627,1.51,Ideal,D,SI1,62.1,57.0,7.34,7.31,4.56,13157
120959,0.79,Premium,E,SI1,57.6,59.0,6.03,5.98,3.49,2258
161118,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.04,3.81,3017
10927,2.02,Ideal,H,SI1,61.9,57.0,8.07,8.13,5.01,17403
71203,1.01,Ideal,I,VS1,61.5,57.0,6.38,6.46,3.96,3983
151538,1.04,Fair,E,SI2,64.6,55.0,6.42,6.39,4.09,3604
120676,0.45,Ideal,G,SI1,62.2,56.0,4.92,4.9,3.06,1145
184687,1.05,Good,G,SI1,63.7,59.0,6.42,6.46,4.09,5077
138839,1.03,Ideal,E,SI2,63.5,56.0,6.38,6.35,4.04,4864
101625,1.53,Ideal,G,VS2,61.2,55.0,7.42,7.45,4.53,14107
33912,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.7,759
155539,0.35,Ideal,G,VVS1,61.5,56.0,4.53,4.55,2.79,868
119950,1.11,Good,G,VS2,61.3,65.0,6.71,6.68,4.1,5923
25487,0.41,Very Good,J,VS2,60.6,59.0,4.82,4.86,2.94,692
20482,1.51,Good,H,SI1,64.3,58.0,7.17,7.12,4.62,7426
67595,1.52,Premium,E,SI1,61.0,59.0,7.45,7.4,4.54,10644
9589,0.9,Very Good,F,SI1,62.3,63.0,6.14,6.18,3.83,3884
36463,0.23,Ideal,F,VS2,62.3,55.0,3.93,3.96,2.44,402
131491,0.56,Ideal,F,VS2,62.0,55.0,5.27,5.3,3.28,1701
151901,1.2,Good,H,SI2,63.6,60.0,6.57,6.54,4.14,3734
147524,1.54,Premium,F,SI1,62.0,60.0,7.37,7.32,4.55,13085
2817,0.34,Ideal,H,VS2,60.8,56.0,4.47,4.49,2.72,596
162011,1.22,Ideal,G,VS1,62.0,55.0,6.83,6.87,4.25,8731
80160,1.23,Premium,H,SI2,61.6,58.0,6.95,6.91,4.26,4975
67837,2.02,Ideal,J,SI1,62.3,56.0,8.12,8.06,5.04,13453
136133,0.94,Premium,D,SI2,61.6,61.0,6.23,6.29,3.86,3920
192265,1.19,Premium,F,SI2,61.1,59.0,6.83,6.79,4.16,4879
86939,0.34,Ideal,E,VVS1,61.9,55.0,4.51,4.48,2.79,1039
188300,0.9,Premium,I,SI2,61.6,59.0,6.16,6.19,3.8,3181
44893,0.94,Premium,D,SI2,62.4,58.0,6.3,6.27,3.92,3913
66424,0.9,Very Good,G,VS2,63.3,60.0,6.14,6.11,3.87,4309
9179,0.27,Ideal,H,VS1,61.7,57.0,4.16,4.19,2.58,476
42047,0.55,Ideal,E,SI2,61.5,55.0,5.28,5.33,3.26,1246
176976,0.31,Ideal,E,IF,60.5,58.0,4.36,4.38,2.64,760
180414,0.3,Ideal,F,SI2,61.5,56.0,4.32,4.34,2.66,506
32145,0.26,Premium,E,VS1,60.4,59.0,4.14,4.18,2.51,545
24885,1.0,Very Good,E,VS2,63.1,59.0,6.31,6.34,3.99,6441
143740,0.4,Ideal,E,VS2,61.0,56.0,4.74,4.77,2.9,975
443,0.82,Ideal,F,SI1,61.3,56.0,6.01,6.04,3.7,3444
45058,0.7,Ideal,H,VS2,61.2,57.0,5.69,5.75,3.5,2661
67227,0.53,Premium,H,VS1,61.2,58.0,5.21,5.23,3.19,1690
85228,0.5,Premium,F,VS2,61.8,58.0,5.08,5.11,3.15,1438
19851,0.53,Ideal,F,VS1,62.2,55.0,5.2,5.16,3.23,1881
94764,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.39,2.73,753
90617,1.51,Ideal,H,VS2,62.1,57.0,7.27,7.31,4.53,11427
97609,0.23,Very Good,E,VVS2,62.3,60.0,3.92,3.96,2.45,530
99969,0.3,Premium,G,VS2,61.7,60.0,4.27,4.31,2.65,675
59228,1.11,Ideal,I,VS2,62.3,56.0,6.58,6.65,4.12,5426
37113,0.44,Very Good,E,SI1,61.2,56.0,4.9,4.92,2.99,1015
35823,0.76,Good,G,VS1,61.9,62.0,5.91,5.85,3.63,3129
189772,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,12152
135,0.3,Ideal,D,SI2,62.4,56.0,4.32,4.29,2.68,675
155702,0.54,Ideal,G,VVS1,62.0,55.0,5.2,5.23,3.23,2256
137124,0.4,Premium,G,VVS1,61.4,58.0,4.73,4.78,2.92,1123
104341,0.32,Ideal,I,VVS2,62.3,55.0,4.35,4.38,2.72,505
163102,1.22,Very Good,G,VS2,60.5,59.0,6.98,6.91,4.19,9385
72770,0.43,Ideal,E,VVS2,61.0,55.0,4.9,4.86,2.98,1415
162532,1.12,Good,G,VVS2,63.7,58.0,6.57,6.54,4.16,9435
22886,0.3,Ideal,D,VS2,61.0,57.0,4.33,4.36,2.65,911
74664,0.32,Premium,I,VVS2,62.5,58.0,4.33,4.37,2.72,644
33587,0.3,Premium,G,SI2,60.4,59.0,4.34,4.32,2.61,450
111527,1.02,Premium,J,IF,62.6,58.0,6.49,6.42,4.04,4365
92320,1.01,Very Good,H,SI1,59.8,62.0,6.44,6.55,3.88,4838
193089,2.06,Ideal,H,SI2,62.2,57.0,8.14,8.09,5.06,15760
187357,0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
4468,0.42,Premium,F,VS2,62.9,59.0,4.77,4.74,3.0,1088
142180,0.31,Very Good,G,SI1,63.0,56.0,4.36,4.38,2.75,493
175526,0.41,Very Good,D,VS1,62.1,56.0,4.77,4.8,2.97,1089
170068,0.5,Ideal,J,SI1,61.7,56.0,5.1,5.13,3.16,1015
133390,1.52,Good,H,VS2,63.1,57.0,7.27,7.32,4.6,11769
53162,1.01,Good,J,SI1,63.8,59.0,6.29,6.34,4.03,3292
100082,0.31,Ideal,G,VVS1,61.0,57.0,4.35,4.37,2.66,816
67485,0.9,Ideal,F,SI1,61.9,55.0,6.15,6.2,3.82,4341
112463,0.5,Good,F,VS2,63.1,56.0,5.06,5.09,3.2,1436
113383,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.71,3.52,3432
64970,0.55,Ideal,E,SI1,60.9,56.0,5.35,5.27,3.24,1698
24746,0.54,Ideal,G,VS1,62.0,56.0,5.2,5.24,3.25,1662
96664,1.22,Ideal,H,VS1,61.1,56.0,6.92,6.88,4.21,7466
173585,0.32,Ideal,I,VS1,63.0,56.0,4.39,4.36,2.75,648
107424,1.03,Premium,H,VS2,62.6,58.0,6.47,6.44,4.04,5005
2259,0.52,Ideal,E,SI2,61.7,56.0,5.16,5.2,3.2,1246
14135,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.86,2.95,867
3644,1.01,Fair,E,SI2,65.5,61.0,6.3,6.25,4.11,3959
160566,1.21,Very Good,J,SI1,60.7,56.0,6.88,6.95,4.19,5070
68673,0.51,Ideal,G,VVS2,61.9,55.0,5.14,5.17,3.19,1821
188189,1.04,Very Good,F,VS2,62.8,56.0,6.47,6.44,4.06,6582
175320,0.74,Very Good,E,SI1,62.8,59.0,5.72,5.77,3.61,2654
108896,0.31,Ideal,G,VS2,60.7,58.0,4.38,4.4,2.66,511
5410,1.5,Premium,H,VS2,62.2,55.0,7.32,7.28,4.53,10640
17176,0.43,Ideal,G,VS2,62.3,55.0,4.87,4.84,3.02,827
160070,0.52,Very Good,H,VS2,61.5,56.0,5.16,5.19,3.18,1317
107528,1.05,Very Good,D,SI1,60.3,61.0,6.56,6.52,3.95,6132
56266,0.72,Ideal,G,SI1,61.6,55.0,5.74,5.78,3.55,2525
30962,1.11,Ideal,G,SI2,61.4,57.0,6.68,6.66,4.09,5143
135418,0.93,Good,D,SI1,63.3,57.0,6.21,6.25,3.93,3689
86,0.32,Ideal,H,VS1,62.3,56.0,4.38,4.35,2.72,720
167704,1.04,Premium,H,SI1,62.6,59.0,6.46,6.41,4.03,4798
150156,0.26,Ideal,H,VS1,61.9,56.0,4.1,4.13,2.55,491
135817,1.0,Very Good,G,VVS1,62.4,58.0,6.33,6.36,3.97,8014
51234,1.6,Good,H,VS1,63.1,56.0,7.46,7.4,4.7,12247
40330,1.21,Very Good,I,SI2,62.9,59.0,6.73,6.77,4.24,5371
118423,0.4,Premium,D,VS2,61.4,59.0,4.76,4.73,2.92,1054
92142,1.04,Ideal,G,VS2,60.6,57.0,6.6,6.64,4.01,6246
169301,0.5,Very Good,G,VS2,63.5,57.0,5.12,5.09,3.23,1437
5501,1.09,Premium,D,SI2,61.2,60.0,6.64,6.59,4.04,4588
16792,1.01,Very Good,G,SI1,62.4,58.0,6.36,6.43,3.99,5499
122763,0.71,Ideal,I,VS2,61.8,56.0,5.7,5.74,3.53,2388
11855,0.4,Very Good,E,VS2,62.8,54.4,4.7,4.73,2.96,826
29391,0.33,Premium,H,VS2,59.4,58.0,4.55,4.5,2.69,668
192205,0.7,Very Good,D,SI2,59.9,60.0,5.72,5.75,3.43,2352
142332,1.0,Premium,F,SI1,60.0,60.0,6.47,6.5,3.89,4899
13905,0.9,Fair,F,VS2,66.3,55.0,6.04,6.01,3.96,3819
139326,1.0,Very Good,F,VS2,62.8,58.0,6.34,6.36,3.99,5606
123076,0.24,Very Good,E,VS2,62.1,58.0,3.97,3.99,2.47,378
102506,0.31,Very Good,E,SI1,63.2,56.0,4.32,4.29,2.73,698
101313,0.32,Ideal,G,VVS1,62.3,57.0,4.36,4.38,2.72,842
188227,0.34,Ideal,D,SI2,61.9,55.0,4.5,4.45,2.77,576
27949,0.71,Very Good,E,VS1,61.8,58.0,5.7,5.75,3.54,3024
39308,1.0,Premium,H,VS2,59.1,59.0,6.51,6.46,3.84,4926
172953,0.3,Ideal,G,VVS2,60.8,58.0,4.37,4.34,2.65,665
72096,0.52,Very Good,I,SI1,62.4,58.0,5.1,5.13,3.19,1073
164253,0.58,Ideal,F,VS1,60.9,57.0,5.34,5.38,3.27,1896
153986,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.26,3.85,3820
76031,1.51,Premium,F,SI1,62.6,56.0,7.33,7.21,4.55,10824
14968,0.74,Ideal,E,VS2,62.4,56.0,5.79,5.81,3.62,3530
181611,0.81,Premium,D,SI1,61.0,60.0,6.04,5.99,3.67,3564
25336,1.06,Premium,H,SI2,59.5,59.0,6.7,6.59,3.95,4050
147327,0.75,Good,H,SI1,59.2,61.0,5.99,5.82,3.48,3057
192733,1.05,Ideal,F,SI1,62.3,56.0,6.48,6.51,4.05,5142
12860,1.83,Premium,G,SI1,61.9,58.0,7.84,7.8,4.82,16187
151338,0.3,Ideal,D,VS2,62.1,54.0,4.32,4.35,2.69,710
75530,0.3,Ideal,F,VVS1,61.8,57.0,4.3,4.33,2.67,754
70656,2.01,Very Good,I,VS1,60.7,59.0,8.14,8.19,4.94,17515
138754,0.38,Premium,H,VS1,61.8,60.0,4.66,4.63,2.87,888
68509,1.02,Ideal,H,SI1,61.2,56.0,6.55,6.53,4.0,5052
74095,0.78,Premium,G,VS1,62.3,56.0,5.88,5.91,3.67,3113
108859,0.7,Ideal,D,VS2,61.3,57.0,5.72,5.74,3.51,2673
165154,1.24,Ideal,H,VS1,61.5,58.0,6.92,6.88,4.24,7792
40492,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.05,8333
111221,0.58,Ideal,G,VVS2,62.2,56.0,5.32,5.38,3.32,1902
23358,0.3,Premium,I,SI1,61.8,58.0,4.3,4.32,2.66,432
56204,0.32,Premium,E,SI1,60.8,60.0,4.36,4.39,2.66,524
150296,0.79,Ideal,G,SI2,61.2,56.0,5.96,5.93,3.65,2622
113168,0.3,Ideal,H,VVS2,62.2,54.0,4.29,4.34,2.68,776
135191,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.3,3.25,1440
147455,0.33,Ideal,I,VVS2,62.0,56.0,4.43,4.41,2.74,743
100775,0.3,Premium,H,VS1,62.3,60.0,4.29,4.32,2.68,545
158340,0.35,Ideal,F,VS2,62.1,54.0,4.52,4.56,2.82,604
103579,1.7,Very Good,H,SI1,60.7,57.0,7.69,7.6,4.64,11844
186757,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.11,2.48,575
159495,1.01,Very Good,E,VS1,63.2,60.0,6.39,6.32,4.02,6373
113698,0.41,Good,D,SI1,63.6,57.0,4.68,4.71,2.99,707
42712,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.68,3.52,1951
7323,0.71,Very Good,I,VS1,63.0,56.0,5.64,5.71,3.58,2202
76351,0.71,Premium,F,SI2,62.1,60.0,5.61,5.69,3.51,2364
192360,1.62,Premium,G,VS2,61.4,58.0,7.57,7.62,4.66,13807
64245,1.01,Premium,D,SI2,61.1,59.0,6.45,6.47,3.94,4845
5492,0.7,Ideal,F,SI1,61.1,56.0,5.71,5.75,3.5,2345
104832,0.31,Very Good,F,VS2,62.8,57.0,4.31,4.33,2.71,605
175469,1.0,Good,F,VS1,58.4,64.0,6.57,6.53,3.83,3624
172782,1.59,Premium,H,VS2,61.0,59.0,7.58,7.56,4.62,11527
178053,0.31,Ideal,E,VS2,61.4,56.0,4.39,4.36,2.68,872
64286,1.05,Ideal,G,VVS2,61.5,57.0,6.52,6.55,4.02,8645
51921,0.4,Ideal,E,VS2,61.2,56.0,4.79,4.78,2.93,1003
117930,1.2,Ideal,F,SI2,62.9,58.0,6.75,6.73,4.24,5635
148648,0.44,Very Good,E,VS1,62.2,60.0,4.86,4.9,3.02,1199
46223,0.9,Good,I,SI1,63.9,59.0,6.04,6.09,3.87,3162
22650,0.7,Premium,E,VS2,62.7,58.0,5.69,5.64,3.56,2939
147134,0.41,Ideal,D,VS1,61.9,55.0,4.75,4.8,2.96,1286
161070,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.22,3.21,1410
73292,1.11,Ideal,F,VS1,61.7,54.0,6.64,6.68,4.11,7001
86386,1.07,Ideal,E,SI1,62.0,56.0,6.61,6.54,4.08,5729
127591,1.0,Good,G,VS1,64.1,60.0,6.25,6.22,4.01,6354
186323,0.38,Ideal,I,VS2,62.9,55.0,4.63,4.59,2.91,770
47158,2.02,Ideal,H,SI2,62.0,54.0,8.18,8.12,5.04,14065
142503,0.51,Ideal,H,VVS1,61.9,56.0,5.12,5.16,3.18,1881
27442,0.54,Ideal,G,VVS1,60.3,56.0,5.26,5.3,3.19,2085
63318,0.53,Ideal,E,SI1,61.4,56.0,5.23,5.21,3.2,1664
30764,0.73,Ideal,G,VS1,62.6,55.0,5.75,5.8,3.61,3144
143681,2.09,Ideal,I,SI2,59.1,59.0,8.42,8.35,4.99,14476
69834,0.32,Ideal,G,VVS2,61.4,56.0,4.42,4.44,2.72,936
20954,0.52,Premium,G,VS1,61.9,57.0,5.15,5.13,3.18,1607
50956,0.8,Ideal,I,VS2,60.8,57.0,6.12,5.95,3.67,2834
159692,1.01,Good,G,VS2,64.6,58.0,6.28,6.23,4.04,4630
8750,1.02,Premium,H,SI2,59.4,61.0,6.57,6.53,0.0,4144
158295,0.32,Ideal,I,VS2,62.4,57.0,4.4,4.43,2.76,449
128435,1.28,Premium,F,SI1,62.4,57.0,6.89,6.94,4.32,8024
15485,0.6,Ideal,D,SI1,62.1,56.0,5.37,5.4,3.34,1996
171497,0.3,Ideal,F,SI1,61.9,54.0,4.32,4.37,2.69,475
136563,1.21,Ideal,F,VS2,61.5,57.0,6.87,6.8,4.21,9547
75049,0.3,Ideal,E,VVS1,62.3,53.0,4.32,4.35,2.69,842
31285,1.5,Premium,G,SI2,62.4,59.0,7.25,7.19,4.51,7267
12979,1.51,Premium,F,SI1,59.6,61.0,7.46,7.36,4.43,10619
148472,2.23,Very Good,I,VS2,60.7,60.0,8.45,8.54,5.14,17760
141905,0.78,Premium,H,SI1,62.8,57.0,5.89,5.85,3.69,2814
91019,0.3,Premium,F,VS2,61.9,59.0,4.3,4.28,2.65,776
76557,0.7,Premium,F,SI1,61.4,61.0,5.68,5.71,3.5,2271
72577,0.51,Premium,E,SI2,60.5,58.0,5.24,5.19,3.15,1196
187801,0.51,Premium,E,SI1,61.9,58.0,5.15,5.18,3.2,1437
5025,0.3,Ideal,F,IF,62.1,56.0,4.29,4.32,2.67,886
100379,0.71,Ideal,E,SI2,61.4,56.0,5.72,5.75,3.53,2373
3656,1.52,Premium,G,SI1,61.0,59.0,7.4,7.37,4.51,10934
28159,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.46,2.78,631
185139,0.56,Ideal,G,VS1,60.8,55.0,5.33,5.37,3.24,1813
85217,1.51,Very Good,E,VS2,61.8,61.0,7.32,7.36,4.54,12614
10247,1.3,Premium,H,VS2,60.8,58.0,7.02,7.08,4.28,7426
2584,0.71,Premium,F,VS1,61.5,58.0,5.76,5.74,3.53,2825
189982,0.53,Premium,H,VS1,60.8,58.0,5.21,5.21,3.17,1415
